index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
361,2024-01-08,59.0,64.0,117.0,9670.0,367.0,1.2766112187194483,False,9734.0,-250.0,-0.5516959542296695,False,9670.0,True,True,10368.0,10786.535714285714,507.78619005918375,561.6236589657914,True
362,2024-01-09,62.0,97.0,52.0,9311.0,286.0,1.1495620922510268,False,9408.0,-234.0,-3.3490856790630796,False,9311.0,True,False,10150.285714285714,10651.464285714286,550.5736882955748,649.4255299304949,True
363,2024-01-10,91.0,75.0,97.0,9144.0,349.0,1.090461245119477,False,9219.0,-252.0,-2.00892857142857,False,9144.0,True,False,9908.142857142857,10502.17857142857,531.0978795589041,722.7292991187093,True
364,2024-01-11,29.0,51.0,11.0,8829.0,476.0,0.9789835993324222,False,8880.0,-465.0,-3.6771884152294154,False,8829.0,True,False,9646.714285714286,10326.67857142857,520.9091919359772,798.7356507660189,True
365,2024-01-12,30.0,51.5,16.75,8630.0,415.5,0.9085580389780604,False,8681.5,-398.75,-2.235360360360361,False,8630.0,True,False,9400.833333333334,10143.125,510.7267425498321,862.6353063383293,True
366,2024-01-13,31.0,52.0,22.5,8431.0,355.0,0.8381324786236988,False,8483.0,-332.5,-2.286471231929965,False,8431.0,True,False,9170.5,9951.517857142857,508.8818625182145,914.4394645785908,True
367,2024-01-14,32.0,52.5,28.25,8232.0,294.5,0.767706918269337,False,8284.5,-266.25,-2.339974065778616,False,8232.0,True,False,8955.714285714286,9751.857142857143,521.9393209578217,953.4767595559888,True
368,2024-01-15,33.0,53.0,34.0,8033.0,234.0,0.6972813579149754,False,8086.0,-200.0,-2.3960407990826216,False,8033.0,True,False,8720.285714285714,9544.142857142857,482.56466381399287,978.4863154254743,True
369,2024-01-16,32.0,49.0,39.0,8133.0,188.0,0.7326710867362626,False,8182.0,-149.0,1.187237200098945,False,8133.0,True,False,8545.142857142857,9347.714285714286,408.1027969239489,954.1717409529356,True
370,2024-01-17,80.0,176.0,125.0,8072.0,353.0,0.7110833521552774,False,8248.0,-228.0,0.8066487411390932,False,8072.0,True,False,8406.42857142857,9157.285714285714,288.3303123981692,880.7429663480775,True
371,2024-01-18,116.0,188.0,164.0,8042.0,359.0,0.7004664335088912,False,8230.0,-195.0,-0.21823472356935492,False,8042.0,True,False,8313.57142857143,8980.142857142857,202.19883542598802,789.0514803900127,True
372,2024-01-19,112.33333333333333,187.0,162.0,8019.333333333333,363.0,0.6924447616427326,False,8206.333333333332,-201.0,-0.2875658161199057,False,8019.333333333333,True,False,8245.690476190475,8823.261904761905,121.91528739905469,697.4940544864039,True
373,2024-01-20,108.66666666666667,186.0,160.0,7996.666666666667,367.0,0.6844230897765744,False,8182.666666666667,-207.0,-0.28839514196350446,False,7996.666666666667,True,False,8202.785714285714,8686.642857142857,63.180276625731985,611.1378586664417,True
374,2024-01-21,105.0,185.0,158.0,7974.0,371.0,0.6764014179104159,False,8159.0,-213.0,-0.28922926511325553,False,7974.0,True,False,8184.857142857143,8570.285714285714,53.13569531311963,535.740817983511,True
375,2024-01-22,136.0,246.0,123.0,8008.0,222.0,0.6884339257096536,False,8254.0,-99.0,1.164358377252106,False,8008.0,True,False,8208.857142857143,8464.57142857143,36.32357521512487,422.5003854459657,True
376,2024-01-23,128.0,228.0,177.0,8133.0,202.0,0.7326710867362626,False,8361.0,-25.0,1.296341167918591,False,8133.0,True,False,8234.42857142857,8389.785714285714,65.53023455030974,323.7941431381342,True
377,2024-01-24,90.0,196.0,205.0,8212.0,243.0,0.7606289725050795,False,8408.0,-38.0,0.5621337160626627,False,8212.0,True,False,8257.285714285714,8331.857142857143,93.14056055860567,219.91427872627898,True
378,2024-01-25,102.0,189.0,155.0,8180.0,293.0,0.7493042592822676,False,8369.0,-138.0,-0.4638439581351128,False,8180.0,True,False,8277.142857142857,8295.357142857143,100.85171680777835,154.66521408913096,True
379,2024-01-26,108.0,211.66666666666666,145.33333333333334,8121.333333333333,297.6666666666667,0.7285422850404457,False,8333.0,-152.33333333333334,-0.4301589198231537,False,8121.333333333333,True,False,8295.238095238095,8270.464285714286,97.33137636653746,109.05636781648181,True
380,2024-01-27,114.0,234.33333333333334,135.66666666666666,8062.666666666667,302.3333333333333,0.707780310798624,False,8297.0,-166.66666666666666,-0.4320172806912326,False,8062.666666666667,True,False,8311.57142857143,8257.17857142857,83.96796441278657,91.00902707794964,True
381,2024-01-28,120.0,257.0,126.0,8004.0,307.0,0.687018336556802,False,8261.0,-181.0,-0.4338917681089516,False,8004.0,True,False,8326.142857142857,8255.5,57.87465931203659,90.6824788242959,True
382,2024-01-29,137.0,272.0,166.0,8057.0,195.0,0.7057748928320843,False,8329.0,-29.0,0.8231448977121358,False,8057.0,True,False,8336.857142857143,8272.857142857143,48.47139559043456,78.13069417529077,True
383,2024-01-30,93.0,198.0,208.0,8182.0,187.0,0.7500120538586934,False,8380.0,21.0,0.6123184055708997,True,8182.0,True,False,8339.57142857143,8287.0,50.53664394239712,78.33927964278598,True
384,2024-01-31,203.0,477.0,258.0,8153.0,266.0,0.73974903250052,False,8630.0,-8.0,2.9832935560859086,False,8153.0,True,False,8371.285714285714,8314.285714285714,121.07121084405975,119.44951063982793,True
385,2024-02-01,222.0,459.0,289.0,8026.0,337.0,0.6948040768974852,False,8485.0,-48.0,-1.6801853997682525,False,8026.0,True,False,8387.857142857143,8332.5,128.4217382577877,124.92491762112317,True
386,2024-02-02,232.33333333333334,483.0,275.3333333333333,7955.0,338.6666666666667,0.6696773694343713,False,8438.0,-63.33333333333337,-0.5539186800235685,False,7955.0,True,False,8402.857142857143,8349.04761904762,127.07140849597877,122.2417988536133,True
387,2024-02-03,242.66666666666666,507.0,261.6666666666667,7884.0,340.3333333333333,0.6445506619712573,False,8391.0,-78.66666666666663,-0.5570040293908507,False,7884.0,True,False,8416.285714285714,8363.92857142857,118.7121368208855,112.74099949416505,True
388,2024-02-04,253.0,531.0,248.0,7813.0,342.0,0.6194239545081434,False,8344.0,-94.0,-0.5601239423191462,False,7813.0,True,False,8428.142857142857,8377.142857142857,103.8290719908712,96.55357790628067,True
389,2024-02-05,157.0,466.0,345.0,7872.0,242.0,0.6403038945127029,False,8338.0,103.0,-0.07190795781399917,True,7872.0,True,False,8429.42857142857,8383.142857142857,102.4432479357638,90.74805116981747,True
390,2024-02-06,291.0,455.0,323.0,8045.0,178.0,0.7015281253735298,False,8500.0,145.0,1.9429119692971897,True,8045.0,True,False,8446.57142857143,8393.07142857143,102.83296673552003,95.612571015401,True
391,2024-02-07,227.0,453.0,330.0,8160.0,222.0,0.7422263135180102,False,8613.0,108.0,1.32941176470589,True,8160.0,True,False,8444.142857142857,8407.714285714286,97.85947164421877,112.31372857440665,True
392,2024-02-08,298.0,499.0,358.0,8188.0,315.0,0.7521354375879706,False,8687.0,43.0,0.8591663764077495,True,8188.0,True,False,8473.0,8430.42857142857,134.74667590214014,133.95332957939917,True
393,2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,0.7365639569066043,False,8648.333333333334,-11.666666666666686,-0.4451095506695757,False,8144.0,True,False,8503.04761904762,8452.95238095238,148.40078723107808,142.54637015154424,True
394,2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,0.7209924762252379,False,8609.666666666666,-66.33333333333331,-0.4470996338408306,False,8100.0,True,False,8534.285714285714,8475.285714285714,143.82801310769645,140.71477225423533,True
395,2024-02-11,205.0,515.0,226.0,8056.0,347.0,0.7054209955438714,False,8571.0,-121.0,-0.4491075922412713,False,8056.0,True,False,8566.714285714286,8497.42857142857,116.83106331155273,128.23865495655988,True
396,2024-02-12,213.0,430.0,440.0,8092.0,234.0,0.7181612979195349,False,8522.0,206.0,-0.5716952514292384,True,8092.0,True,False,8593.0,8511.214285714286,66.77019738828275,118.7634729838178,True
397,2024-02-13,227.0,369.0,349.0,8348.0,160.0,0.8087590037020302,False,8717.0,189.0,2.2881952593287957,True,8348.0,True,False,8624.0,8535.285714285714,66.77019738828459,124.15263952004528,True
398,2024-02-14,185.0,322.0,272.0,8512.0,230.0,0.8667981589689414,False,8834.0,42.0,1.3422048870024073,True,8512.0,True,False,8655.57142857143,8549.857142857143,103.0786672412056,146.14725709686678,True
399,2024-02-15,333.0,508.0,272.0,8463.0,312.0,0.8494571918465107,False,8971.0,-40.0,1.5508263527280963,False,8463.0,True,False,8696.142857142857,8584.57142857143,158.50153137981783,182.70425537672367,True
400,2024-02-16,312.0,486.0,296.75,8442.25,288.5,0.8421138231160936,False,8928.25,8.25,-0.4765355032883778,True,8442.25,True,False,8736.130952380952,8619.589285714286,178.48018264011952,198.72966880962124,True
401,2024-02-17,291.0,464.0,321.5,8421.5,265.0,0.8347704543856764,False,8885.5,56.5,-0.47881723742054794,True,8421.5,True,False,8775.535714285714,8654.910714285714,176.3423770072982,198.92098478606968,True
402,2024-02-18,270.0,442.0,346.25,8400.75,241.5,0.8274270856552594,False,8842.75,104.75,-0.48112092735355105,True,8400.75,True,False,8814.357142857143,8690.535714285714,152.0487762435329,182.97843771611488,True
403,2024-02-19,249.0,420.0,371.0,8380.0,218.0,0.8200837169248423,False,8800.0,153.0,-0.4834468915212997,True,8380.0,True,False,8854.07142857143,8723.535714285714,84.06925645541268,153.85043003799947,True
404,2024-02-20,149.0,395.0,273.0,8488.0,192.0,0.8583046240518325,False,8883.0,81.0,0.9431818181818263,True,8488.0,True,False,8877.785714285714,8750.892857142857,58.47727987790382,144.8320698231296,True
405,2024-02-21,232.0,430.0,318.0,8573.0,231.0,0.8883858935499267,False,9003.0,87.0,1.3508949679162496,True,8573.0,True,False,8901.92857142857,8778.75,70.94462545511568,153.5156107207572,True
406,2024-02-22,165.0,400.0,292.0,8607.0,293.0,0.9004184013491644,False,9007.0,-1.0,0.04442963456625648,False,8607.0,True,False,8907.07142857143,8801.607142857143,77.76335821559363,162.3711962520767,True
407,2024-02-23,191.33333333333334,427.3333333333333,316.6666666666667,8539.333333333334,305.0,0.8764713515134268,False,8966.666666666668,11.666666666666686,-0.447799859368625,True,8539.333333333334,True,False,8912.559523809525,8824.345238095239,80.80332653659462,161.54322162857287,True
408,2024-02-24,217.66666666666666,454.6666666666667,341.3333333333333,8471.666666666666,317.0,0.8525243016776887,False,8926.333333333332,24.333333333333314,-0.4498141263940769,True,8471.666666666666,True,False,8918.392857142857,8846.964285714286,79.99413627659763,150.9973881666091,True
409,2024-02-25,244.0,482.0,366.0,8404.0,329.0,0.8285772518419512,False,8886.0,37.0,-0.45184659621343437,True,8404.0,True,False,8924.57142857143,8869.464285714286,74.67105996155277,128.50703244174798,True
410,2024-02-26,199.0,438.0,326.0,8404.0,329.0,0.8285772518419512,False,8842.0,-3.0,-0.4951609273013746,False,8404.0,True,False,8930.57142857143,8892.32142857143,63.90435975566853,81.99029842205003,True
411,2024-02-27,197.0,369.0,306.0,8650.0,206.0,0.9156359847423179,False,9019.0,100.0,2.0018095453517404,True,8650.0,True,False,8950.0,8913.892857142857,67.59793992050695,71.35318610409497,True
412,2024-02-28,209.0,447.0,274.0,8699.0,257.0,0.9329769518647487,False,9146.0,17.0,1.4081383745426335,True,8699.0,True,False,8970.42857142857,8936.17857142857,100.08546612328752,90.6066381756436,True
413,2024-02-29,262.0,444.0,354.0,8724.0,299.0,0.9418243840700705,False,9168.0,55.0,0.2405423135797058,True,8724.0,True,False,8993.42857142857,8950.25,125.23085560588744,109.71322369213732,True
414,2024-03-01,253.33333333333334,452.0,351.6666666666667,8680.666666666666,317.3333333333333,0.9264888349141791,False,9132.666666666666,34.33333333333337,-0.38539848749273853,True,8680.666666666666,True,False,9017.142857142857,8964.85119047619,134.67929769466772,119.70733621861896,True
415,2024-03-02,244.66666666666666,460.0,349.3333333333333,8637.333333333334,335.6666666666667,0.9111532857582884,False,9097.333333333334,13.666666666666629,-0.3868895539820283,True,8637.333333333334,True,False,9041.57142857143,8979.982142857143,130.91850932802458,122.26631372852883,True
416,2024-03-03,236.0,468.0,347.0,8594.0,354.0,0.895817736602397,False,9062.0,-7.0,-0.3883922028433351,False,8594.0,True,False,9066.714285714286,8995.642857142857,111.52552084145604,117.27624370753044,True
417,2024-03-04,225.0,509.0,340.0,8660.0,229.0,0.9191749576244467,False,9169.0,111.0,1.1807548002648494,True,8660.0,True,False,9113.42857142857,9022.0,56.742013399886325,111.23402603043733,True
418,2024-03-05,246.0,472.0,345.0,8800.0,214.0,0.9687205779742488,False,9272.0,131.0,1.12335041989311,True,8800.0,True,False,9149.57142857143,9049.785714285714,66.33492859225792,121.91405177200966,True
419,2024-03-06,230.0,457.0,277.0,8870.0,232.0,0.9934933881491499,False,9327.0,45.0,0.5931837791199213,True,8870.0,True,False,9175.42857142857,9072.92857142857,94.1540727637786,141.52467566352777,True
420,2024-03-07,181.0,424.0,328.0,8902.0,305.0,1.004818101371962,False,9326.0,23.0,-0.010721561059290341,True,8902.0,True,False,9198.0,9095.714285714286,109.72710256383704,155.12029283829642,True
421,2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,0.9826405379772887,False,9244.666666666668,-0.33333333333337123,-0.8721138037029008,False,8839.333333333334,True,False,9214.0,9115.57142857143,106.7376499926052,155.12357514336043,True
422,2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,0.9604629745826149,False,9163.333333333332,-23.66666666666663,-0.879786543592731,False,8776.666666666666,True,False,9223.42857142857,9132.5,97.20362633957185,145.51798138346197,True
423,2024-03-10,190.0,368.0,326.0,8714.0,373.0,0.9382854111879417,False,9082.0,-47.0,-0.8875954892688109,False,8714.0,True,False,9226.285714285714,9146.5,91.81229413600083,128.39999933409248,True
424,2024-03-11,178.0,336.0,290.0,8757.0,253.0,0.9535029945810953,False,9093.0,37.0,0.12111869632238648,True,8757.0,True,False,9215.42857142857,9164.42857142857,103.46921429534648,96.06376341879556,True
425,2024-03-12,154.0,294.0,290.0,8843.0,213.0,0.9839381613674024,False,9137.0,77.0,0.4838887055977015,True,8843.0,True,False,9196.142857142857,9172.857142857143,103.74842384225988,87.07887320507821,True
426,2024-03-13,165.0,358.0,167.0,8819.0,239.0,0.9754446264502934,False,9177.0,-72.0,0.43778045310276514,False,8819.0,True,False,9174.714285714286,9175.07142857143,86.22739716111975,86.73687280344555,True
427,2024-03-14,166.0,301.0,252.0,8695.0,310.0,0.9315613627118972,False,8996.0,-58.0,-1.9723221096218824,False,8695.0,True,False,9127.57142857143,9162.785714285714,79.69239804959597,99.11381760372527,True
428,2024-03-15,153.0,287.3333333333333,254.33333333333334,8587.666666666666,320.6666666666667,0.8935763871103819,False,8875.0,-66.33333333333334,-1.3450422409959972,False,8587.666666666666,True,False,9074.761904761905,9144.380952380952,106.97692971888718,125.53801189172809,True
429,2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,0.8555914115088673,False,8754.0,-74.66666666666663,-1.3633802816901408,False,8480.333333333334,True,False,9016.285714285714,9119.857142857143,152.62777629007618,163.29333441585317,True
430,2024-03-17,127.0,260.0,259.0,8373.0,342.0,0.8176064359073522,False,8633.0,-83.0,-1.3822252684487113,False,8373.0,True,False,8952.142857142857,9089.214285714286,205.5727191461879,208.87572910107096,True
431,2024-03-18,123.0,243.0,188.0,8333.0,283.0,0.8034505443788372,False,8576.0,-95.0,-0.6602571527858259,False,8333.0,True,False,8878.285714285714,9046.857142857143,237.001908772732,247.92729545952872,True
432,2024-03-19,99.0,202.0,256.0,8390.0,197.0,0.823622689806971,False,8592.0,59.0,0.1865671641791078,True,8390.0,True,False,8800.42857142857,8998.285714285714,227.1613649243603,266.351475815397,True
433,2024-03-20,91.0,181.0,174.0,8365.0,227.0,0.8147752576016491,False,8546.0,-53.0,-0.5353817504655467,False,8365.0,True,False,8710.285714285714,8942.5,171.10495247629854,273.8895138772125,True
434,2024-03-21,132.0,261.0,141.0,8292.0,235.0,0.7889407555621094,False,8553.0,-94.0,0.08190966534051825,False,8292.0,True,False,8647.0,8887.285714285714,122.97154142325287,268.49415015794557,True
435,2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,0.742580210806223,False,8423.0,-113.33333333333334,-1.5199345258973485,False,8161.0,True,False,8582.42857142857,8828.595238095239,99.7811891806046,274.11037699971575,True
436,2024-03-23,126.66666666666667,263.0,194.33333333333334,8030.0,327.0,0.6962196660503367,False,8293.0,-132.66666666666666,-1.5433930903478554,False,8030.0,True,False,8516.57142857143,8766.42857142857,118.1169718864652,290.5540368874176,True
437,2024-03-24,124.0,264.0,221.0,7899.0,373.0,0.6498591212944503,False,8163.0,-152.0,-1.5675871216688786,False,7899.0,True,False,8449.42857142857,8700.785714285714,165.13111673544043,316.4340199961348,True
438,2024-03-25,128.0,242.0,224.0,7899.0,229.0,0.6498591212944503,False,8141.0,-5.0,-0.26950875903466454,False,7899.0,True,False,8387.285714285714,8632.785714285714,189.59844785382214,327.75323235416784,True
439,2024-03-26,187.0,276.0,200.0,7919.0,208.0,0.6569370670587078,False,8195.0,-8.0,0.6633091757769272,False,7919.0,True,False,8330.57142857143,8565.5,177.12317478982084,312.62283739589594,True
440,2024-03-27,129.0,287.0,185.0,7893.0,215.0,0.6477357375651731,False,8180.0,-30.0,-0.18303843807199183,False,7893.0,True,False,8278.285714285714,8494.285714285714,155.64994301929735,273.749865773318,True
441,2024-03-28,161.0,288.0,248.0,7762.0,360.0,0.6013751928092868,False,8050.0,-112.0,-1.58924205378973,False,7762.0,True,False,8206.42857142857,8426.714285714286,119.62699965987514,256.5985876125474,True
